unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
77,135,0.0007,0.0004,1.3900447657894357,0.33538655274628104,1.146737963460359,0.1390203039748279,-1.3592236668363191,1.1853825536626863,-0.41657326432755637,1.4689190587870826,-1.2749892856618155,1.5917142198395553,-0.47830043949845363,1.6630152262145177,1.807340952732107,-0.989214587806277,-1.336813700616027,19,1.2615589008060095,0.8040627113541131,0.974296189865103,0.1390203039748279,-1.174659901738534,1.1570719764224682,-0.15522151133784545,1.2506486086043462,-1.111716860313802,1.201233470368904,-0.3057325183902008,1.3334764826466898,1.289967053277516,-1.1115271873177615,-0.9124267751968308,0.5078056123772218,0.7514175805001923,0.3239890719397639,0.0,0.4964971700877765,0.18456238325068203,0.17820136374381101,0.5030709352864803,0.40339084308191514,0.5437050800966519,0.17979509904655838,0.29708731549599504,0.5410825755571449,0.8212509569837707,0.7684404803259497,168.83756216158673,18225.0,131.52998563178892,-123.17761465157216,180.01932515730311
77,136,-0.0018,0.0002,2.614675666412119,0.09546117000874513,0.0770635722711759,0.1390203039748279,-1.2339025917699156,1.6100412122981438,-0.05159876293869315,1.7323489124559044,-1.7920186325971657,1.8706290408882085,-0.3741470196579749,1.4497215410573292,1.807340952732107,-0.6556347709567372,-0.8563756718395772,18,1.6309557626332005,0.6219823523998792,0.9042486906297726,0.1390203039748279,-1.1176957767083577,1.2986248626338581,-0.12883036843210027,1.3560205500718747,-1.3539042912466759,1.2849079166841342,-0.3432073272935902,1.3772016881039013,1.4193105281411638,-1.1560044962310312,-1.1736882303803005,0.6957398549422902,0.7990838563112217,0.47464858617194106,0.0,0.46231572907115076,0.20995686011246628,0.18267139832042217,0.5447019929475977,0.3670352581691832,0.6189772824582335,0.16793784200306494,0.2943276554157434,0.5784416044823031,0.7803359739248512,0.2048394005063671,184.41879480977497,18496.0,122.97782192564908,-159.62159933172086,187.29942958213059
77,137,-0.005,-0.0004,0.5067044440287222,2.5818111979668643,0.938157034208652,0.1390203039748279,-1.8035438420716796,1.6100412122981438,-0.1870850651471145,1.6194504037406912,-1.2341711793248507,2.010086451409364,-0.38742147512785124,1.4790494227664657,1.1606235784138688,-1.4339876769389703,-1.5183745835838436,17,1.4502725150003315,0.752133655912294,0.8377704907185372,0.1390203039748279,-1.3159309318133725,1.3552460171181568,-0.13624460255946863,1.333440848328832,-1.2668256643944225,1.3406908808938647,-0.4025339321242994,1.433191280457659,1.419310528141164,-1.1115271873177617,-1.2602788053341913,0.8643142509781351,1.0719960322462918,0.43186888435206494,0.0,0.5088270845677353,0.253217500783357,0.18448941204790714,0.5272627621261632,0.3223510722302835,0.6789155717759057,0.09145196368765038,0.2781610023309441,0.5784416044823031,0.7504516241153707,0.24564445083311834,182.68139622105,18769.0,114.77455722843959,-172.65819633078422,196.3472054226993
77,138,0.0025,0.0004,0.9282986885054472,2.923622702140867,1.128891466839884,0.1390203039748279,-1.0516173916732576,1.0438296674551586,0.2891029481522742,1.0925906964030476,-1.2613832502161606,1.4522568093120578,-0.16737184791583512,1.889639766693998,1.807340952732107,-1.656374221505317,-1.2558096143688262,16,1.482393981246188,1.346688474230362,0.8594093678708526,0.1390203039748279,-1.190609856746969,1.3552460171181566,-0.05715943853421139,1.4689190587870826,-1.3321346345336278,1.5080397735230566,-0.33585532118721007,1.488647638598525,1.4193105281411638,-1.0003339150345842,-1.244264204374974,0.8350953827965263,1.3136334883302958,0.44581134276202494,0.0,0.4732069902100167,0.253217500783357,0.2668793199752797,0.2424325887311321,0.26651858424986624,0.5454906516687605,0.11924296955715019,0.3429145849841357,0.5784416044823031,0.5647917758491579,0.24206738973018285,202.7108301126174,19044.0,118.59849276617767,-171.70846020374643,205.43337412659645
77,139,-0.0047,-0.0005,1.4703484314039632,1.8768249706079636,1.1322376849562183,0.1390203039748279,-1.5756873419509223,1.6100412122981438,-0.008349063862404424,1.5441847312639003,-1.0164746121942176,1.312799398790902,-0.25008191661268175,1.433724514670532,0.5139062040956307,-1.7675674937885102,-1.8395976842192694,15,1.3820143992279372,1.5626213186941442,0.8846175443472578,0.1390203039748279,-1.4047949668604187,1.4118671716024553,-0.07490064162469885,1.4914987605301253,-1.3158073919988422,1.6474971840480177,-0.33146453976255935,1.5830300942805686,1.4193105281411638,-1.300555750199162,-1.3613942509255088,0.790466104819013,1.2892304665258145,0.45953848918007845,0.0,0.29335141733566084,0.27593737416271835,0.25826160642320617,0.24330727319149895,0.28621226169192826,0.28918504146200164,0.12253907236572234,0.1944752034718376,0.5784416044823031,0.46780530702250356,0.3605958376797235,207.3183277136874,19321.0,122.96183866426884,-189.23380087864572,220.04118310499905
77,140,0.0024,-0.0002,1.1290578525419936,1.0650226481946685,1.6018236272822277,0.1390203039748279,-1.678222767005276,1.7515940985056715,0.42326527998077973,1.6194504037406912,-1.5335039591295678,1.1733419882634044,0.0016221813351146724,2.2015817812363343,1.1606235784138688,-1.5451809492221635,-1.9382923180376879,14,1.329817016578449,1.7085485377838219,0.9756346771116317,0.1390203039748279,-1.4685947868942102,1.5251094805710523,0.09306706723696836,1.521605029520847,-1.3675103266923925,1.5638227377327873,-0.2354800155958457,1.6907434052849317,1.289967053277516,-1.4117490224823395,-1.4816899744098408,0.7983806024412561,1.1492917692049507,0.558784249767138,0.0,0.3148627278417585,0.2759373741613977,0.2535545196069172,0.24906001267681524,0.30001231025874986,0.3609765569203837,0.1607670169436233,0.342593126145786,0.5410825755571449,0.44058361031288984,0.44157935400925485,213.02470413291857,19600.0,136.58885479562844,-207.43659641737773,236.70407673989044
77,141,0.0007,-0.0004,0.827919106487288,1.9326980049440874,0.8611940175328874,0.1390203039748279,-1.8719007921078292,1.6100412122981438,-0.13280227957176763,1.2054892051182609,-1.5743220654665326,1.0338845777422487,0.08484280601158264,1.3004159614473305,1.807340952732107,-0.8780213155231233,-2.334933016213592,13,0.9724657045934828,2.0759959047708905,1.1324607661639738,0.1390203039748279,-1.596194426961793,1.5251094805710523,0.0768263639103535,1.4162330880533183,-1.323971013266266,1.3964738451035952,-0.14368205046193416,1.660882289362932,1.289967053277516,-1.4562263313956167,-1.777401443284644,0.3578359633381057,0.7170408937210347,0.2879469891423802,0.0,0.32508503356738777,0.2759373741613977,0.26736189651718056,0.24906001267681535,0.230821890031968,0.37679317437473564,0.19014992437623324,0.3739270461887857,0.5410825755571449,0.34630947845833904,0.41223435410456744,199.68886541551788,19881.0,159.6769680291203,-250.61360350313478,234.18440280017342
77,142,0.0013,0.0001,0.6873876916616369,0.5440887692371431,1.9955619589712505,0.1390203039748279,-1.7351868920354006,1.7515940985056715,0.38531146242399394,1.393653386310265,-1.5607160300208778,1.5917142198395553,0.04808277547968177,0.9938062890339107,1.1606235784138688,-0.989214587806277,-0.8675486492529899,12,1.008602354120066,1.668451419024946,1.3439417511164937,0.1390203039748279,-1.5825230369545369,1.5534200578125579,0.19130566942457516,1.371073684567233,-1.3892799834054714,1.3127993987896336,-0.05658120034042756,1.563833662616421,1.289967053277516,-1.3672717135690782,-1.647236256418473,0.3041352252911935,0.9106341739183318,0.45144838243585145,0.0,0.3154804697105717,0.2935303123292552,0.2479494865389812,0.22200183928169967,0.244833037267613,0.22050152692300148,0.1449655354158785,0.48065600031603656,0.5410825755571449,0.40551258001920626,0.5821878915387331,194.6924632085471,20164.0,190.8397286585421,-233.90754841142316,222.0643800915318
77,143,0.0017,0.0,1.1892856017528892,2.6393275568422845,1.4467821878919203,0.1390203039748279,-1.5415088669328474,1.6100412122981438,-0.04321361719938647,1.393653386310265,-1.8192307034884756,1.5917142198395553,-0.0346272932172113,0.737853866845294,0.5139062040956307,-1.156004496231047,-1.7828017157011238,11,1.0607997367695543,1.6115923899652294,1.4075198953269008,0.1390203039748279,-1.680501332006455,1.6666623667811549,0.12484235635424304,1.4312862225486764,-1.5008494740599343,1.3406908808951332,-0.0300322894007028,1.3334764826466803,1.031280103550221,-1.2671977685142242,-1.752634676684933,0.30926035331837093,0.8167005531294603,0.43570092855601666,0.0,0.1322255020030604,0.07753170885582703,0.2594532326115928,0.1596626021967471,0.294123339632225,0.24946899991932017,0.13109463082161185,0.5556283866733872,0.5410825755571447,0.3770747322639953,0.5397661546651916,204.67392982446074,20449.0,201.2753450317468,-250.62675876594543,190.68713701847528
77,144,-0.0018,0.0002,2.3938405859719403,1.4840704057156895,1.6821328620743268,0.1390203039748279,-2.1453285922526866,1.8931469847196363,0.2612995701746027,1.6194504037406912,-2.0233212351736083,2.289001272464359,0.13436673603378493,0.6125438268154677,1.807340952732107,-0.6000381348151604,-2.4122127766563,10,1.2454981676831496,1.5330414769867746,1.5174989307505224,0.1390203039748279,-1.7944295820668077,1.7232835212654531,0.17877208316164445,1.4463393570440346,-1.7022187986558124,1.5359312556298244,0.04685744112859054,1.1692403450756674,1.2899670532775163,-1.033691896719554,-1.8671576951723388,0.6747718290270728,0.8035952773180752,0.4178804379167574,0.0,0.229191247688165,0.11843164153267491,0.25278570928115396,0.1757094815909275,0.21309848989284552,0.4890960468135258,0.06668631183451505,0.6343733715658018,0.5410825755571448,0.35030292922744566,0.617918502586158,208.272867414341,20736.0,218.51984602807522,-268.8707081048168,168.37060969089612
77,145,-0.0035,-0.0002,0.7074636080652688,1.4380573186153456,1.909675693985261,0.1390203039748279,-2.350399442361394,1.7515940985056715,0.21584325379853447,1.9957787661247262,-1.6423522426948072,2.1495438619368614,0.05676222713305886,2.3215594791372443,1.1606235784138688,-0.8780213155231233,-1.8247003810013969,9,1.1611793187878046,1.60764841107091,1.5790693440911292,0.1390203039748279,-1.9288649171380314,1.7232835212654536,0.1372876779251954,1.5216050295208416,-1.7239884553688605,1.731171630364516,0.057885450288179374,1.1932358846558493,1.2899670532775163,-0.9002599699797461,-1.8444393077650805,0.7179210583260565,0.7657040668695183,0.45448696949292455,0.0,0.32223775274558847,0.11843164153267491,0.21713764544612227,0.302938488054674,0.19646474445666506,0.5028208443897676,0.061709091452256726,0.68354771496189,0.5410825755571448,0.20275629000961062,0.6167363631807683,220.63272928052203,21025.0,228.96505489321373,-267.4436996259367,173.01920327509814
77,146,0.0002,0.0004,0.8881468556981835,2.706703862953522,1.6687479896089643,0.1390203039748279,-1.5642945169448974,1.4684883260841788,0.07859165775022527,1.807614584932722,-2.1321695187388476,1.8706290408882085,0.039403323826304675,1.857645713920403,1.807340952732107,-1.7675674937885102,-1.3321582933604192,8,1.1732248686299838,1.7624495826727966,1.7405801385063449,0.1390203039748279,-1.867343662105445,1.6949729440226602,0.17956646538959398,1.6420301054837338,-1.8355579460233233,1.8985205229937079,0.048797553851123776,1.3046818351504639,1.289967053277516,-1.0781692056328234,-1.6438843631944458,0.7114073137793878,0.9120936775177303,0.2170842078394305,0.0,0.3626606603392179,0.16139512220991328,0.16594742132367862,0.2628916920165239,0.2430877306964853,0.31801182465656624,0.060070767712243574,0.7477970592802186,0.5410825755571448,0.4352900627753242,0.5792648999833766,239.73639540062516,21316.0,254.12470022192636,-240.00711702638907,190.48354793196773
77,147,0.0018,0.0004,0.48662852762509035,1.336171197178841,1.1511995876154713,0.1390203039748279,-1.7010084170173259,1.326935439876651,0.32087823726953285,2.372107128508761,-2.254623837749896,0.19714011459628922,-0.38742147512785124,2.2655698867834766,1.807340952732107,-2.2679372190628198,-1.2856042208045713,7,1.1330730358226746,1.9208660682611367,1.5717076642351888,0.1390203039748279,-1.8605079671018303,1.6100412122968564,0.16667982035870174,1.837720853923433,-1.9743395075691268,1.6196057019450545,-0.03830329627038283,1.5590345547003772,1.419310528141164,-1.333913731884132,-1.7274954775047622,0.7502861768956932,0.6891100750178111,0.2864726668207686,0.0,0.3660803827313669,0.22381476489830052,0.1474464916014582,0.37292602708932265,0.2450219954166882,0.8390655340773503,0.20419826664907495,0.8276453770121309,0.578441604482303,0.6779598887867084,0.45631807024263793,270.14496552674467,21609.0,231.04102664257275,-253.94183519320003,229.17807954095545
77,148,-0.0002,-0.0003,1.6911835118441416,0.047804758369104756,2.0044852072814754,0.1390203039748279,-1.2339025917699156,0.6191710088197011,0.410025576181942,2.1086772748399394,-2.295441944086861,2.010086451409364,0.40700362914563853,1.902970622016337,1.1606235784138688,-2.3235338552043965,-2.5518749943238763,6,1.2334526178409249,1.4025615085665004,1.6832482681130998,0.1390203039748279,-1.7989867120692438,1.4118671716011675,0.25732765903496746,1.9807256316293682,-2.0695817556888043,1.7032801482590163,0.050022888202187143,1.7920579057345858,1.5486540030048115,-1.567419603678802,-1.881310133229313,0.792096038591388,0.9418684168984507,0.3308133351680202,0.0,0.4494465854985668,0.49644516415624956,0.12352997612538964,0.2873434011476495,0.2616465733827541,0.8562730431942346,0.28551046343240993,0.6914554154131651,0.35422169424461153,0.7927152349285888,0.5897357016301952,293.1473934811465,21904.0,249.12074368073877,-278.4338997179383,265.2245700487187
77,149,-0.0025,0.0004,1.6911835118441416,1.9146214350118242,2.1394493379737516,0.1390203039748279,-2.4871133424336933,1.6100412122981438,0.40428837120238686,1.8452474211711174,-2.8941075036962953,1.4522568093120578,-0.00756782629783733,1.9216338194675453,1.807340952732107,-3.1018867611866296,-3.296740155217607,5,1.0929212030153652,1.4886717144257275,1.7747115632929849,0.1390203039748279,-1.867343662105445,1.3552460171168694,0.2859254192405243,2.0258850351154534,-2.243739009393342,1.535931255628556,0.021635975735862692,2.053875904265001,1.5486540030048115,-2.0677893289530958,-2.058215608941574,0.564343972986792,0.9704317710682054,0.3886001643995773,0.0,0.5334348908774512,0.4408639586855697,0.1401170362633848,0.22798169736804277,0.44718135183927105,0.7925795417554266,0.28206321128883843,0.22092730665069732,0.35422169424461153,0.8186120900746527,0.8596888368433295,301.85687023220254,22201.0,264.43202293065474,-306.67412573229456,306.0275097354852
77,150,0.001,-0.0002,2.3938405859719403,1.5432300891304438,2.3580689215744615,0.1390203039748279,-2.692184192542401,2.034699870927164,0.5821417255672333,2.823701163369587,-2.41789626309791,2.1495438619368614,-0.1158056939751939,1.8949721088229146,2.454058327050345,-2.045550674496434,-2.0369869518561066,4,1.4301965985966993,1.509706268528747,1.8643902088108248,0.1390203039748279,-1.9357006121416465,1.4118671716011677,0.359185113594264,2.1914695145644254,-2.3988478134739624,1.535931255628556,-0.012877608485787862,1.968558430202135,1.807340952732107,-2.301295200747758,-2.1006729231125165,0.7498294306891979,0.9702002146528702,0.47061649584974274,0.0,0.624873343555182,0.5162315571604108,0.18339084733276798,0.42024269929327573,0.2950659443549827,0.7925795417554266,0.28720160262736477,0.1676574352235104,0.4572982408915853,0.49820294238984053,0.8504657196708161,328.72042718466383,22500.0,279.65853132162374,-315.1009384668775,295.28376453032024
77,151,-0.0003,-0.0005,1.349892932982172,2.2005599048497038,1.8539053920463056,0.1390203039748279,-1.31365236681209,2.034699870927164,0.3186716199697533,2.18394294731673,-1.193353072987886,2.5679160935130123,0.13743007191146656,1.9989527803370268,1.1606235784138688,-2.10114731063805,-1.9950882865558335,3,1.522545814053497,1.4084774769079833,1.901421689298293,0.1390203039748279,-1.8855721821150848,1.5251094805697647,0.40720110603816967,2.266735187041227,-2.21108452432377,1.675388666153517,0.006727741131244513,1.99681984348546,1.677997477868459,-2.3680111641176658,-2.233258921751599,0.6926336635386884,0.8304205245753642,0.4585021661280489,0.0,0.6705042908936104,0.5887647229464993,0.10713284929588512,0.3642811895302318,0.6233138532807246,0.9176679099013731,0.29490519512288105,0.15577604984895654,0.541082575557145,0.42595877180811037,0.7459567523487851,342.27701324322527,22801.0,287.11467508404223,-337.2220971844914,301.5197963663045
77,152,-0.0002,0.0003,2.2332332547426574,2.593314469741941,2.0234471099407285,0.1390203039748279,-1.4845447419025932,1.6100412122981438,0.37118911170521235,2.2592086197935477,-2.3226540149781707,2.428458682985515,0.08126891415432612,1.9962866092725684,1.1606235784138688,-0.989214587806277,-1.7083151996117607,2,1.8718667594770106,1.6599061314206032,2.0758711937633447,0.1390203039748279,-1.8422794470921384,1.5817306350540634,0.41726328092530557,2.2441554852981844,-2.2246905597694244,2.121652379831362,0.10046581898767999,1.9429631879832783,1.5486540030048115,-2.1122666378663575,-2.317801117513037,0.43034636252161207,0.9799134720083078,0.18761049994970685,0.0,0.6920426172416083,0.5784648366407296,0.09905652280278225,0.3595856395540967,0.6252413728303616,0.43433763675095166,0.19630648361602843,0.05083235358217942,0.5784416044823031,0.7566046510484739,0.6260162678327913,341.11163376532403,23104.0,315.5324214520284,-352.3057698619816,295.3304045734583
77,153,-0.0012,0.0002,2.2733850875499213,2.7740801690647223,1.926406784566958,0.1390203039748279,-2.908647867657004,2.884017188198079,0.656725390300889,2.7108026546543735,-3.0301678581528444,1.4522568093120578,0.37075415459331257,2.3455550187174166,1.1606235784138688,-1.9899540383548568,-1.7111084439651056,1,1.9883070746181666,2.205161213559727,2.0602555092204407,0.1390203039748279,-2.177228502269556,2.034699870929739,0.46660324374909495,2.364580561261071,-2.371635742582621,2.010086451411901,0.0932159240772148,2.0314800673234945,1.5486540030048113,-2.0455506744964493,-2.1496478074412826,0.4476524220292956,0.49922917499542924,0.19799949576781353,0.0,0.7283125700513975,0.5200985142531808,0.14522941905696984,0.4012796933717041,0.7244878507027191,0.5310379982447887,0.18232696760608577,0.18141134190246225,0.5784416044823031,0.74797624093088,0.6594492422196402,361.78082587294386,23409.0,315.2190929107274,-328.89611453851626,310.81645030049464
77,154,0.0009,-0.0004,1.630955762633246,1.8833982687651503,1.6397474326007084,0.1390203039748279,-1.7237940670293757,2.4593585295626212,0.4201760157610563,2.0334116023631217,-2.771653184685247,2.010086451409364,0.2349462640170071,1.8256516611468556,3.747493075686821,-2.93509685276186,-2.5611858088350594,0,1.9762615247759876,2.1989165803103923,1.9603151281458324,0.1390203039748279,-2.0245646471886922,2.2045633343826347,0.46978077266082885,2.402213397499472,-2.3471448787804112,2.121652379831362,0.14171874214018368,2.0122836356593563,1.9366844275957544,-2.0121926928114955,-2.002536938164773,0.45832925830171206,0.50394496950773,0.26335820778948654,0.0,0.7271175469682946,0.4841853666297373,0.14369081159447547,0.3453210051441572,0.7041961346172658,0.43433763675095166,0.18106628660884366,0.20006056555541704,1.1568832089646057,0.6906077990619142,0.34814790148152686,369.9408632149187,23716.0,301.8885297344582,-308.3906884773751,309.8916798915409
78,1,0.0016,-0.0004,-1.360355781510636,-0.49120569052068397,-1.5369289658421996,0.1390203039748279,1.5801251847208306,-1.0794636257092545,-0.42407576314683887,-2.0309347113843916,1.4462178034716395,-1.8947210432717807,-0.2388496850612908,-2.9787885970183035,-0.7795285445408454,2.457776852972156,1.879141631542593,230,-1.360355781510636,-0.49120569052068397,-1.5369289658421996,0.1390203039748279,1.5801251847208306,-1.0794636257092545,-0.42407576314683887,-2.0309347113843916,1.4462178034716395,-1.8947210432717807,-0.2388496850612908,-2.9787885970183035,-0.7795285445408454,2.457776852972156,1.879141631542593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0309347113843916,1.0,-1.5369289658421996,1.879141631542593,-2.9787885970183035
78,2,0.0002,-0.0005,-2.4645311837113,-0.7196278014831433,-1.632853885177192,-7.19319388148645,1.9674812349260666,-1.6456751705522397,-0.5070445736198012,-1.1653794779011353,1.9768531858526446,-1.4763488117019719,0.03174498413212383,-0.9604971012186017,-1.4262459188590835,2.1797936722642324,0.7516019942397495,229,-1.912443482610968,-0.6054167460019136,-1.5848914255096958,-3.527086788755811,1.7738032098234486,-1.3625693981307472,-0.46556016838332004,-1.5981570946427635,1.711535494662142,-1.6855349274868763,-0.1035523504645835,-1.9696428491184526,-1.1028872316999645,2.318785262618194,1.3153718128911713,0.7807699145154731,0.161518823634501,0.06782916094654583,5.184658371651867,0.27390208983375913,0.4003720229445857,0.05866780851241306,0.612039975087516,0.3752158772191254,0.29583384200316043,0.19133932553959407,1.4271476030911094,0.4572982408915849,0.19656379213437808,0.797290923593461,-3.196314189285527,4.0,-3.1697828510193915,2.6307436257823427,-3.939285698236905
78,3,-0.0002,-0.0004,-1.4406594471251633,-0.6834746616185795,-1.3740796841804455,-7.19319388148645,2.3662301101373275,-1.6456751705522397,-0.7515377704388883,-1.5793406765235656,2.058489398526574,-0.3606895275010172,-0.27765193951163064,-1.1337982204088202,-2.0729632931773216,1.5126340385651924,1.5067090510957446,228,-1.755182137449033,-0.6314360512074689,-1.5146208450666123,-4.74912248633269,1.9712788432614083,-1.4569379889379113,-0.560886035735176,-1.5918849552696974,1.827186795950286,-1.2439197941582567,-0.1615855468135992,-1.6910279728819084,-1.4262459188590835,2.0500681879338605,1.3791508922926958,0.6156250658904925,0.12278101613961351,0.13082148510386124,4.233255833732062,0.3930662219179111,0.3269023878333713,0.17024106096055544,0.43291394612498807,0.332444202427388,0.7929884040714209,0.16854947162309233,1.1185946040837422,0.6467173743182381,0.4857419694342265,0.5744908365937397,-4.775654865809092,9.0,-4.543862535199837,4.1374526768780875,-5.073083918645725
78,4,0.0037,-0.0002,-1.079292951859562,0.10367779270522841,-1.3618102177538611,-7.19319388148645,2.5143368352157807,-1.6456751705522397,-0.19635285780628484,-1.8804033664307829,0.9291884565362892,-1.1974339906469769,-0.18575186318178558,-2.325576686224494,-2.0729632931773216,1.9018104915562695,1.045823732792742,227,-1.5862098410516654,-0.4476575902292946,-1.4764181882384246,-5.36014033512113,2.1070433412500016,-1.5041222843414934,-0.46975274125295324,-1.6640145580599688,1.602687211096787,-1.2322983432804366,-0.1676271259056458,-1.8496651512175548,-1.587925262438643,2.0130037638394627,1.2958191024177073,0.6056974181065838,0.38098321418956166,0.1313288972952348,3.666107092730639,0.420391126053971,0.28310577242149254,0.2292214111815282,0.3817770399431262,0.5246710266595269,0.6478893720972085,0.13814950464859035,0.9668672485186502,0.6191847452292838,0.40347481546397845,0.4977983825826076,-6.656058232239875,16.0,-5.9056727529536985,5.183276409670829,-7.398660604870219
78,5,0.004,-0.0005,-1.360355781510636,-1.8929615225420016,-1.0896511442917776,0.1390203039748279,1.830767334853638,-1.0794636257092545,-0.184878447847335,-2.4072630737684264,0.725097924851311,-1.4763488117019719,-0.1934102028759664,-0.8218562058664836,-1.4262459188590835,1.957407127697886,2.3083701805075876,226,-1.5410390291434595,-0.7367183766918359,-1.3990647794490951,-4.2603082073019385,2.0517881399707285,-1.4191905526150457,-0.4127778825718297,-1.8126642612016604,1.4271693538476917,-1.2811084369647436,-0.17278374129970991,-1.6441033621473404,-1.555589393722731,2.0018844366111472,1.4983293180356834,0.5341853919455014,0.7257009359731954,0.20701016570505001,4.016019105836509,0.38446353597026467,0.31012683543035086,0.23587605668381958,0.4688272095253928,0.6004101562503256,0.5716052878383303,0.12019533118053988,0.9551975988361022,0.5410825755571448,0.3503029292274336,0.62522344759661,-9.063321306008302,25.0,-6.995323897245475,7.491646590178417,-8.220516810736703
78,6,-0.0006,0.0004,-1.9827091900236793,-1.871598303531145,-0.8386847855664776,0.1390203039748279,1.5687323597148057,-1.0794636257092545,-0.6341457300889158,-1.127746641662713,2.0040652567439543,-0.9185191695983236,-0.23629690516323054,-1.1977863259559625,-2.0729632931773216,1.0122643132908828,1.0663075247173377,225,-1.665509710846068,-1.0127968992939282,-1.2594159433939507,-4.2603082073019385,2.0495095749695236,-1.4191905526150455,-0.45479187596024506,-1.6320266472573244,1.5387388445021546,-1.0858680622300523,-0.1722731853200979,-1.2879029079348725,-1.8142763434500264,1.7127819286748927,1.335762496670632,0.5537096427486002,0.8592360865836784,0.3036951808216571,4.016019105836509,0.3879754586807984,0.31012683543035086,0.2562226863850494,0.5332720290433105,0.6542508513626669,0.46671376316127927,0.11984946836782706,0.5985461999702439,0.3542216942446112,0.4594718058845002,0.606857148025422,-9.792159883543945,36.0,-7.556495660363704,8.014574980023792,-7.727417447609235
78,7,0.0001,0.0001,-2.2436961032713496,-0.9069667989631115,-0.8487234399154805,0.1390203039748279,1.3750543346122526,-1.2210165119167822,-0.6963723379435974,-1.8804033664307829,0.86115827930786,-1.1974339906469769,-0.20157909854972217,-1.2831038000188189,-0.7795285445408454,0.7898777687245361,0.5681789483696701,224,-1.6213426947580782,-1.0502646987899218,-1.1025898543416086,-2.7938653702096827,1.931024194906761,-1.334258820887954,-0.4926574288250043,-1.7750314249632542,1.3155998631931978,-1.0300850980190532,-0.21893800185646706,-1.3524242476949158,-1.684932868586379,1.4347987479669535,1.2990778874966165,0.4776211986571009,0.8472572395943305,0.26228008713493667,4.016019105836509,0.49499169750267447,0.29009709115651383,0.27886467811651283,0.46882720952539997,0.657722001944809,0.4229952695040457,0.03808863952652075,0.5711925390659397,0.5784416044823029,0.5224309135263384,0.6546591862772833,-12.42521997474278,49.0,-7.71812898039126,9.093545212476315,-9.46696973386441
78,8,-0.0009,-0.0004,-1.2599761994924767,-1.1353889099255707,-1.987553005508956,0.1390203039748279,1.9902668849381164,-2.35343960160919,-0.4712973733628752,-1.993301875145996,2.044883363080919,-1.057976580125821,-0.18830464307984585,-2.0856212904226745,-1.4262459188590835,1.790617219273116,0.9564399134855064,223,-1.5852060452315406,-1.14064754845132,-1.2252845186073107,-1.3274225331174276,1.8558315498669185,-1.4758117070993442,-0.4366093494098017,-1.8578236646877404,1.3128786561040666,-1.169542508544014,-0.20106854257011011,-1.5427888616976868,-1.555589393722731,1.490395384108538,1.1890240599745687,0.5009735667570024,0.8220774328749022,0.4767983128251908,3.279065868855933,0.43757941014070656,0.5427219620047931,0.23916120058898815,0.4621336806516596,0.6538970607117154,0.2068487673908821,0.02060015875517633,0.6351438417937487,0.5410825755571449,0.5469985740248099,0.6572757140433125,-14.862589317501923,64.0,-9.802276148858486,9.51219247979655,-12.342310893581494
78,9,0.0,0.0002,-0.9989892862450348,-0.14775086180738406,-1.7778566702184713,0.1390203039748279,1.819374509847613,-0.9379107394952897,-0.5176363366588874,-1.2782779866163216,1.7319445478307016,-1.3368914011744744,-0.17911463544689385,-2.7548302276032817,-2.0729632931773216,1.4570374024235762,1.0756183392284873,222,-1.5691453121086352,-1.1909332793538427,-1.3084938091002325,0.1390203039748279,1.716839084793285,-1.334258820887954,-0.5008660451803222,-1.737398588724848,1.473429874362949,-1.1974339906495135,-0.19974109702313175,-1.6286395699734442,-1.555589393722731,1.4014407662819992,1.1949829812617179,0.5220896362422223,0.7294004772090052,0.5388469890745539,0.0,0.24341751113812246,0.5784648366427771,0.19810975216844542,0.528470082078379,0.6343973612752313,0.22050152692500988,0.02200016463031009,0.7799145102118136,0.5410825755571449,0.49727143093164905,0.6557862527460853,-15.636587298523631,81.0,-11.776444281902092,10.754846831355461,-14.657756129760998
